group,user
219,2030.0
219,2031.0
219,2032.0
219,2033.0
219,2034.0
219,2035.0
219,2036.0
219,2037.0
219,2038.0
219,2039.0
219,2040.0
219,2041.0
219,2042.0
219,2043.0
219,2044.0
219,2045.0
219,2046.0
219,2047.0
219,2048.0
219,2049.0
219,2050.0
219,2051.0
219,2052.0
219,2053.0
219,2054.0
219,2055.0
219,2056.0
219,2057.0
219,2058.0
219,2059.0
219,2060.0
219,2061.0
219,2062.0
219,2063.0
219,2064.0
219,2065.0
219,2066.0
219,2067.0
219,2068.0
219,2069.0
219,2070.0
219,2071.0
219,2072.0
219,2073.0
219,178.0
219,2074.0
219,2075.0
219,2076.0
219,2077.0
219,2078.0
219,2079.0
219,2080.0
219,2081.0
219,2082.0
219,2083.0
219,2084.0
219,2085.0
219,2086.0
219,2087.0
219,2088.0
219,2089.0
219,2090.0
219,2091.0
219,2092.0
219,2093.0
219,2094.0
219,2095.0
219,2096.0
219,2097.0
219,2098.0
219,2099.0
219,2100.0
219,609.0
219,2101.0
219,2102.0
219,2103.0
219,2104.0
219,2105.0
219,2106.0
219,2107.0
219,2108.0
219,2109.0
219,2110.0
219,2111.0
219,2112.0
219,2113.0
219,2114.0
219,2115.0
219,2116.0
219,2117.0
219,2118.0
219,2119.0
219,2120.0
219,2121.0
219,2122.0
219,2123.0
219,2124.0
219,2125.0
219,2126.0
219,2127.0
219,2128.0
219,2129.0
219,2130.0
219,2131.0
219,2132.0
219,2133.0
219,2134.0
219,2135.0
219,2136.0
219,2137.0
219,2138.0
219,2139.0
219,2140.0
219,2141.0
219,2142.0
219,2143.0
219,2144.0
219,2145.0
219,2146.0
219,2147.0
219,2148.0
219,2149.0
219,2150.0
219,2151.0
219,2152.0
219,2153.0
219,2154.0
219,2155.0
219,2156.0
219,2157.0
219,2158.0
219,2159.0
219,2160.0
219,2161.0
219,2162.0
219,2163.0
219,2164.0
219,2165.0
219,2166.0
219,2167.0
219,2168.0
219,2169.0
219,2170.0
219,2171.0
219,2172.0
219,2173.0
219,2174.0
219,2175.0
219,2176.0
219,2177.0
219,2178.0
219,2179.0
219,2180.0
219,2181.0
219,2182.0
219,2183.0
219,2184.0
219,2185.0
219,2186.0
219,2187.0
219,2188.0
219,2189.0
219,2190.0
219,2191.0
219,2192.0
219,2193.0
219,2194.0
219,2195.0
219,2196.0
219,2197.0
219,2198.0
219,2199.0
219,2200.0
219,2201.0
219,2202.0
219,2203.0
219,2204.0
219,2205.0
219,624.0
219,2206.0
219,2207.0
219,2208.0
219,2209.0
219,2210.0
219,2211.0
219,2212.0
219,2213.0
219,2214.0
219,2215.0
219,2216.0
219,2217.0
219,2218.0
219,2219.0
219,2220.0
219,2221.0
219,2222.0
219,2223.0
219,2224.0
219,2225.0
219,2226.0
219,2227.0
219,2228.0
219,2229.0
219,2230.0
219,2231.0
219,2232.0
219,2233.0
219,2234.0
219,2235.0
219,2236.0
219,2237.0
219,2238.0
219,2239.0
219,2240.0
219,2241.0
219,2242.0
219,2243.0
219,2244.0
219,2245.0
219,2246.0
219,2247.0
219,2248.0
219,2249.0
219,2250.0
219,2251.0
219,2252.0
219,2253.0
219,2254.0
219,2255.0
219,2256.0
219,2257.0
219,2258.0
219,2259.0
219,2260.0
219,2261.0
219,2262.0
219,2263.0
219,2264.0
219,2265.0
219,225.0
219,2266.0
219,2267.0
219,2268.0
219,2269.0
219,2270.0
219,2271.0
219,2272.0
219,2273.0
219,2274.0
219,2275.0
219,2276.0
219,2277.0
219,2278.0
219,2279.0
219,2280.0
219,2281.0
219,2282.0
219,2283.0
219,2284.0
219,2285.0
219,2286.0
219,2287.0
219,2288.0
219,2289.0
219,2290.0
219,2291.0
219,2292.0
219,2293.0
219,2294.0
219,2295.0
219,2296.0
219,232.0
219,2297.0
219,2298.0
219,2299.0
219,2300.0
219,2301.0
219,2302.0
219,2303.0
219,2304.0
219,2305.0
219,2306.0
219,2307.0
219,2308.0
219,2309.0
219,2310.0
219,2311.0
219,2312.0
219,2313.0
219,2314.0
219,2315.0
219,2316.0
219,2317.0
219,2318.0
219,2319.0
219,2320.0
219,2321.0
219,2322.0
219,2323.0
219,2324.0
219,2325.0
219,2326.0
219,2327.0
219,2328.0
219,2329.0
219,2330.0
219,2331.0
219,2332.0
219,2333.0
219,2334.0
219,2335.0
219,2336.0
219,2337.0
219,2338.0
219,2339.0
219,2340.0
219,2341.0
219,2342.0
219,2343.0
219,2344.0
219,2345.0
219,2346.0
219,2347.0
219,2348.0
219,2349.0
219,2350.0
219,2351.0
219,2352.0
219,2353.0
219,2354.0
219,2355.0
219,2356.0
219,2357.0
219,2358.0
219,2359.0
219,2360.0
219,2361.0
219,2362.0
219,2363.0
219,2364.0
219,2365.0
219,2366.0
219,2367.0
219,2368.0
219,2369.0
219,2370.0
219,2371.0
219,2372.0
219,2373.0
219,2374.0
219,2375.0
219,2376.0
219,2377.0
219,2378.0
219,2379.0
219,2380.0
219,2381.0
219,2382.0
219,2383.0
219,2384.0
219,2385.0
219,2386.0
219,2387.0
219,2388.0
219,2389.0
219,2390.0
219,2391.0
219,2392.0
219,2393.0
219,2394.0
219,2395.0
219,248.0
219,2396.0
219,2397.0
219,2398.0
219,2399.0
219,2400.0
219,2401.0
219,2402.0
219,2403.0
219,2404.0
219,2405.0
219,2406.0
219,2407.0
219,2408.0
219,2409.0
219,2410.0
219,2411.0
219,2412.0
219,2413.0
219,2414.0
219,2415.0
219,2416.0
219,2417.0
219,2418.0
219,2419.0
219,2420.0
219,2421.0
219,2422.0
219,2423.0
219,2424.0
219,2425.0
219,2426.0
219,2427.0
219,2428.0
219,2429.0
219,2430.0
219,257.0
219,2431.0
219,2432.0
219,2433.0
219,2434.0
219,259.0
219,2435.0
219,2436.0
219,2437.0
219,2438.0
219,2439.0
219,2440.0
219,2441.0
219,2442.0
219,2443.0
219,2444.0
219,2445.0
219,2446.0
219,2447.0
219,2448.0
219,2449.0
219,2450.0
219,2451.0
219,2452.0
219,2453.0
219,2454.0
219,2455.0
219,2456.0
219,2457.0
219,2458.0
219,2459.0
219,2460.0
219,2461.0
219,2462.0
219,2463.0
219,2464.0
219,2465.0
219,2466.0
219,2467.0
219,2468.0
219,2469.0
219,2470.0
219,2471.0
219,2472.0
219,2473.0
219,2474.0
219,2475.0
219,2476.0
219,2477.0
219,2478.0
219,2479.0
219,2480.0
219,274.0
219,2481.0
219,2482.0
219,2483.0
219,2484.0
219,2485.0
219,2486.0
219,2487.0
219,2488.0
219,280.0
219,2489.0
219,2490.0
219,2491.0
219,2492.0
219,2493.0
219,2494.0
219,2495.0
219,2496.0
219,2497.0
219,2498.0
219,2499.0
219,2500.0
219,2501.0
219,288.0
219,2502.0
219,2503.0
219,2504.0
219,2505.0
219,2506.0
219,2507.0
219,2508.0
219,2509.0
219,2510.0
219,2511.0
219,2512.0
219,2513.0
219,2514.0
219,2515.0
219,2516.0
219,2517.0
219,2518.0
219,2519.0
219,2520.0
219,2521.0
219,2522.0
219,2523.0
219,2524.0
219,2525.0
219,2526.0
219,2527.0
219,2528.0
219,2529.0
219,2530.0
219,2531.0
219,2532.0
219,2533.0
219,2534.0
219,2535.0
219,2536.0
219,2537.0
219,2538.0
219,2539.0
219,2540.0
219,2541.0
219,2542.0
219,2543.0
219,2544.0
219,2545.0
219,2546.0
219,2547.0
219,2548.0
219,2549.0
219,2550.0
219,2551.0
219,2552.0
219,1153.0
219,2553.0
219,2554.0
219,2555.0
219,2556.0
219,2557.0
219,2558.0
219,2559.0
219,2560.0
219,2561.0
219,2562.0
219,2563.0
219,2564.0
219,2565.0
219,2566.0
219,2567.0
219,2568.0
219,2569.0
219,2570.0
219,2571.0
219,2572.0
219,2573.0
219,2574.0
219,2575.0
219,2576.0
219,2577.0
219,2578.0
219,315.0
219,2579.0
219,2580.0
219,2581.0
219,2582.0
219,2583.0
219,2584.0
219,2585.0
219,2586.0
219,2587.0
219,2588.0
219,2589.0
219,2590.0
219,2591.0
219,2592.0
219,2593.0
219,2594.0
219,2595.0
219,2596.0
219,2597.0
219,2598.0
219,2599.0
219,2600.0
219,2601.0
219,2602.0
219,2603.0
219,2604.0
219,2605.0
219,2606.0
219,2607.0
219,2608.0
219,2609.0
219,2610.0
219,2611.0
219,2612.0
219,2613.0
219,2614.0
219,2615.0
219,2616.0
219,2617.0
219,2618.0
219,2619.0
219,2620.0
219,2621.0
219,2622.0
219,2623.0
219,2624.0
219,2625.0
219,2626.0
219,2627.0
219,2628.0
219,2629.0
219,2630.0
219,2631.0
219,2632.0
219,2633.0
219,337.0
219,2634.0
219,2635.0
219,2636.0
219,2637.0
219,2638.0
219,2639.0
219,2640.0
219,2641.0
219,2642.0
219,2643.0
219,2644.0
219,2645.0
219,2646.0
219,2647.0
219,2648.0
219,2649.0
219,2650.0
219,2651.0
219,2652.0
219,2653.0
219,2654.0
219,2655.0
219,2656.0
219,2657.0
219,2658.0
219,2659.0
219,2660.0
219,2661.0
219,2662.0
219,2663.0
219,2664.0
219,2665.0
219,2666.0
219,2667.0
219,2668.0
219,2669.0
219,2670.0
219,2671.0
219,2672.0
219,2673.0
219,2674.0
219,2675.0
219,2676.0
219,2677.0
219,2678.0
219,2679.0
219,2680.0
219,2681.0
219,2682.0
219,2683.0
219,2684.0
219,2685.0
219,2686.0
219,2687.0
219,2688.0
219,2689.0
219,2690.0
219,2691.0
219,2692.0
219,2693.0
219,2694.0
219,2695.0
219,2696.0
219,2697.0
219,2698.0
219,2699.0
219,2700.0
219,2701.0
219,2702.0
219,2703.0
219,2704.0
219,2705.0
219,2706.0
219,2707.0
219,2708.0
219,2709.0
219,2710.0
219,2711.0
219,2712.0
219,2713.0
219,2714.0
219,2715.0
219,2716.0
219,2717.0
219,2718.0
219,2719.0
219,2720.0
219,2721.0
219,2722.0
219,2723.0
219,2724.0
219,2725.0
219,2726.0
219,2727.0
219,2728.0
219,2729.0
219,2730.0
219,2731.0
219,365.0
219,2732.0
219,2733.0
219,2734.0
219,2735.0
219,2736.0
219,2737.0
219,2738.0
219,2739.0
219,2740.0
219,2741.0
219,2742.0
219,2743.0
219,2744.0
219,2745.0
219,2746.0
219,2747.0
219,2748.0
219,2749.0
219,2750.0
219,2751.0
219,2752.0
219,2753.0
219,2754.0
219,2755.0
219,2756.0
219,2757.0
219,2758.0
219,2759.0
219,2760.0
219,2761.0
219,2762.0
219,2763.0
219,2764.0
219,2765.0
219,2766.0
219,2767.0
219,2768.0
219,2769.0
219,2770.0
219,2771.0
219,2772.0
219,2773.0
219,2774.0
219,2775.0
219,2776.0
219,2777.0
219,376.0
219,2778.0
219,2779.0
219,2780.0
219,2781.0
219,2782.0
219,2783.0
219,2784.0
219,2785.0
219,2786.0
219,2787.0
219,2788.0
219,2789.0
219,2790.0
219,2791.0
219,2792.0
219,2793.0
219,2794.0
219,2795.0
219,2796.0
219,2797.0
219,2798.0
219,2799.0
219,2800.0
219,2801.0
219,2802.0
219,2803.0
219,2804.0
219,1230.0
219,2805.0
219,2806.0
219,2807.0
219,2808.0
219,2809.0
219,2810.0
219,2811.0
219,2812.0
219,2813.0
219,2814.0
219,2815.0
219,2816.0
219,2817.0
219,2818.0
219,2819.0
219,2820.0
219,386.0
219,2821.0
219,2822.0
219,2823.0
219,2824.0
219,2825.0
219,2826.0
219,2827.0
219,2828.0
219,2829.0
219,2830.0
219,2831.0
219,2832.0
219,2833.0
219,2834.0
219,2835.0
219,2836.0
219,2837.0
219,2838.0
219,2839.0
219,2840.0
219,2841.0
219,2842.0
219,2843.0
219,2844.0
219,2845.0
219,2846.0
219,2847.0
219,2848.0
219,2849.0
219,2850.0
219,2851.0
219,2852.0
219,2853.0
219,2854.0
219,2855.0
219,2856.0
219,2857.0
219,2858.0
219,2859.0
219,2860.0
219,2861.0
219,2862.0
219,2863.0
219,2864.0
219,2865.0
219,2866.0
219,2867.0
219,2868.0
219,2869.0
219,2870.0
219,2871.0
219,2872.0
219,2873.0
219,2874.0
219,2875.0
219,2876.0
219,2877.0
219,2878.0
219,2879.0
219,403.0
219,2880.0
219,2881.0
219,2882.0
219,2883.0
219,738.0
219,2884.0
219,2885.0
219,2886.0
219,2887.0
219,2888.0
219,2889.0
219,2890.0
219,2891.0
219,2892.0
219,2893.0
219,2894.0
219,2895.0
219,2896.0
219,2897.0
219,2898.0
219,2899.0
219,2900.0
219,2901.0
219,2902.0
219,2903.0
219,2904.0
219,2905.0
219,2906.0
219,2907.0
219,2908.0
219,2909.0
219,2910.0
219,2911.0
219,2912.0
219,2913.0
219,2914.0
219,2915.0
219,2916.0
219,2917.0
219,2918.0
219,2919.0
219,2920.0
219,2921.0
219,2922.0
219,2923.0
219,2924.0
219,2925.0
219,2926.0
219,2927.0
219,2928.0
219,2929.0
219,2930.0
219,2931.0
219,2932.0
219,415.0
219,2933.0
219,417.0
219,2934.0
219,2935.0
219,2936.0
219,2937.0
219,2938.0
219,749.0
219,2939.0
219,2940.0
219,2941.0
219,2942.0
219,2943.0
219,2944.0
219,2945.0
219,2946.0
219,2947.0
219,2948.0
219,2949.0
219,2950.0
219,2951.0
219,2952.0
219,2953.0
219,2954.0
219,2955.0
219,422.0
219,2956.0
219,2957.0
219,2958.0
219,2959.0
219,2960.0
219,2961.0
219,2962.0
219,2963.0
219,2964.0
219,751.0
219,2965.0
219,2966.0
219,2967.0
219,2968.0
219,2969.0
219,2970.0
219,2971.0
219,2972.0
219,2973.0
219,2974.0
219,426.0
219,2975.0
219,2976.0
219,2977.0
219,2978.0
219,2979.0
219,2980.0
219,2981.0
219,2982.0
219,2983.0
219,2984.0
219,2985.0
219,2986.0
219,2987.0
219,2988.0
219,2989.0
219,2990.0
219,2991.0
219,2992.0
219,2993.0
219,2994.0
219,2995.0
219,2996.0
219,2997.0
219,2998.0
219,2999.0
219,3000.0
219,3001.0
219,3002.0
219,755.0
219,3003.0
219,3004.0
219,3005.0
219,3006.0
219,3007.0
219,3008.0
219,3009.0
219,3010.0
219,3011.0
219,3012.0
219,3013.0
219,3014.0
219,3015.0
219,3016.0
219,3017.0
219,3018.0
219,3019.0
219,3020.0
219,3021.0
219,3022.0
219,3023.0
219,3024.0
219,3025.0
219,3026.0
219,3027.0
219,3028.0
219,3029.0
219,3030.0
219,3031.0
219,3032.0
219,3033.0
219,3034.0
219,3035.0
219,3036.0
219,3037.0
219,3038.0
219,3039.0
219,3040.0
219,3041.0
219,3042.0
219,3043.0
219,3044.0
219,3045.0
219,3046.0
219,3047.0
219,3048.0
219,3049.0
219,3050.0
219,3051.0
219,3052.0
219,3053.0
219,3054.0
219,3055.0
219,3056.0
219,3057.0
219,3058.0
219,3059.0
219,3060.0
219,3061.0
219,3062.0
219,3063.0
219,3064.0
219,3065.0
219,3066.0
219,3067.0
219,3068.0
219,3069.0
219,3070.0
219,3071.0
219,3072.0
219,3073.0
219,3074.0
219,3075.0
219,3076.0
219,3077.0
219,3078.0
219,3079.0
219,3080.0
219,3081.0
219,3082.0
219,3083.0
219,3084.0
219,3085.0
219,3086.0
219,3087.0
219,3088.0
219,3089.0
219,3090.0
219,3091.0
219,3092.0
219,3093.0
219,3094.0
219,3095.0
219,3096.0
219,3097.0
219,3098.0
219,3099.0
219,3100.0
219,3101.0
219,3102.0
219,3103.0
219,3104.0
219,3105.0
219,3106.0
219,3107.0
219,3108.0
219,3109.0
219,3110.0
219,3111.0
219,3112.0
219,3113.0
219,3114.0
219,3115.0
219,3116.0
219,3117.0
219,3118.0
219,3119.0
219,3120.0
219,3121.0
219,3122.0
219,3123.0
219,3124.0
219,3125.0
219,3126.0
219,3127.0
219,3128.0
219,3129.0
219,3130.0
219,3131.0
219,3132.0
219,3133.0
219,3134.0
219,3135.0
219,3136.0
219,3137.0
219,3138.0
219,3139.0
219,3140.0
219,3141.0
219,3142.0
219,3143.0
219,3144.0
219,3145.0
219,3146.0
219,3147.0
219,3148.0
219,3149.0
219,3150.0
219,3151.0
219,3152.0
219,777.0
219,3153.0
219,3154.0
219,3155.0
219,3156.0
219,3157.0
219,781.0
219,3158.0
219,3159.0
219,3160.0
219,3161.0
219,3162.0
219,3163.0
219,3164.0
219,3165.0
219,3166.0
219,3167.0
219,3168.0
219,3169.0
219,3170.0
219,3171.0
219,3172.0
219,3173.0
219,3174.0
219,3175.0
219,3176.0
219,3177.0
219,3178.0
219,3179.0
219,3180.0
219,3181.0
219,3182.0
219,3183.0
219,3184.0
219,3185.0
219,3186.0
219,3187.0
219,3188.0
219,3189.0
219,3190.0
219,785.0
219,3191.0
219,3192.0
219,3193.0
219,3194.0
219,3195.0
219,3196.0
219,3197.0
219,3198.0
219,3199.0
219,3200.0
219,3201.0
219,3202.0
219,3203.0
219,3204.0
219,3205.0
219,3206.0
219,478.0
219,3207.0
219,3208.0
219,3209.0
219,3210.0
219,3211.0
219,3212.0
219,3213.0
219,3214.0
219,3215.0
219,3216.0
219,3217.0
219,3218.0
219,3219.0
219,3220.0
219,3221.0
219,3222.0
219,3223.0
219,3224.0
219,3225.0
219,3226.0
219,3227.0
219,3228.0
219,3229.0
219,3230.0
219,3231.0
219,3232.0
219,3233.0
219,3234.0
219,3235.0
219,3236.0
219,3237.0
219,3238.0
219,3239.0
219,3240.0
219,3241.0
219,3242.0
219,3243.0
219,3244.0
219,3245.0
219,3246.0
219,3247.0
219,3248.0
219,3249.0
219,3250.0
219,3251.0
219,3252.0
219,3253.0
219,3254.0
219,3255.0
219,3256.0
219,3257.0
219,3258.0
219,3259.0
219,3260.0
219,3261.0
219,3262.0
219,3263.0
219,3264.0
219,3265.0
219,3266.0
219,3267.0
219,3268.0
219,3269.0
219,3270.0
219,3271.0
219,3272.0
219,3273.0
219,3274.0
219,3275.0
219,3276.0
219,3277.0
219,3278.0
219,3279.0
219,3280.0
219,3281.0
219,3282.0
219,3283.0
219,805.0
219,3284.0
219,3285.0
219,3286.0
219,3287.0
219,3288.0
219,3289.0
219,3290.0
219,3291.0
219,3292.0
219,3293.0
219,3294.0
219,3295.0
194,1366.0
194,3296.0
194,1367.0
194,3297.0
194,3298.0
194,3299.0
194,3300.0
194,3301.0
194,1380.0
194,3302.0
194,3303.0
194,3304.0
194,3305.0
194,3306.0
194,3307.0
194,3308.0
194,3309.0
194,3310.0
194,3311.0
194,3312.0
194,3313.0
194,1415.0
194,3314.0
194,3315.0
194,3316.0
194,3317.0
194,3318.0
194,3319.0
194,3320.0
194,3321.0
194,3322.0
194,3323.0
194,1432.0
194,3324.0
194,3325.0
194,3326.0
194,3327.0
194,3328.0
194,3329.0
194,3330.0
194,3331.0
194,3332.0
194,1445.0
194,3333.0
194,3334.0
194,3335.0
194,3336.0
194,3337.0
194,3338.0
194,3339.0
194,3340.0
194,3341.0
194,3342.0
194,3343.0
194,3344.0
194,3345.0
194,1478.0
194,3346.0
194,3347.0
194,3348.0
194,1487.0
194,3349.0
194,3350.0
194,3351.0
194,1497.0
194,3352.0
194,3353.0
194,3354.0
194,3355.0
194,3356.0
194,3357.0
194,3358.0
194,1513.0
194,3359.0
194,3360.0
194,3361.0
194,3362.0
194,3363.0
194,3364.0
194,1535.0
194,3365.0
194,3366.0
194,3367.0
194,3368.0
194,3369.0
194,3370.0
194,3371.0
194,3372.0
194,3373.0
194,1553.0
194,3374.0
194,1559.0
194,1566.0
194,1570.0
194,3375.0
194,1575.0
194,3376.0
194,1581.0
194,3377.0
194,3378.0
194,3379.0
194,3380.0
194,3381.0
194,3382.0
194,3383.0
194,3384.0
194,3385.0
194,3386.0
194,3387.0
194,3388.0
194,3389.0
194,3390.0
194,3391.0
194,3392.0
194,3393.0
194,1605.0
194,3394.0
194,3395.0
194,3396.0
194,3397.0
194,3398.0
194,3399.0
194,3400.0
194,1613.0
194,3401.0
194,3402.0
194,3403.0
194,3404.0
194,3405.0
194,1622.0
194,3406.0
194,3407.0
194,3408.0
194,3409.0
194,3410.0
194,3411.0
194,3412.0
194,3413.0
194,3414.0
194,3415.0
194,3416.0
194,3417.0
194,3418.0
194,3419.0
194,3420.0
194,3421.0
194,541.0
194,3422.0
194,3423.0
194,3424.0
194,1649.0
194,3425.0
194,1655.0
194,1657.0
194,3426.0
194,3427.0
194,3428.0
194,3429.0
194,71.0
194,3430.0
194,3431.0
194,3432.0
194,3433.0
194,3434.0
194,3435.0
194,3436.0
194,3437.0
194,3438.0
194,3439.0
194,3440.0
194,3441.0
194,3442.0
194,3443.0
194,3444.0
194,3445.0
194,1705.0
194,84.0
194,3446.0
194,3447.0
194,3448.0
194,3449.0
194,3450.0
194,3451.0
194,1733.0
194,3452.0
194,3453.0
194,3454.0
194,3455.0
194,3456.0
194,3457.0
194,3458.0
194,3459.0
194,3460.0
194,3461.0
194,3462.0
194,3463.0
194,3464.0
194,3465.0
194,1772.0
194,3466.0
194,3467.0
194,3468.0
194,3469.0
194,558.0
194,3470.0
194,3471.0
194,3472.0
194,3473.0
194,3474.0
194,3475.0
194,3476.0
194,3477.0
194,3478.0
194,3479.0
194,3480.0
194,3481.0
194,3482.0
194,3483.0
194,1806.0
194,3484.0
194,3485.0
194,1808.0
194,3486.0
194,3487.0
194,3488.0
194,3489.0
194,3490.0
194,3491.0
194,3492.0
194,3493.0
194,3494.0
194,1840.0
194,3495.0
194,3496.0
194,3497.0
194,3498.0
194,3499.0
194,3500.0
194,3501.0
194,3502.0
194,3503.0
194,3504.0
194,1878.0
194,3505.0
194,3506.0
194,3507.0
194,3508.0
194,3509.0
194,3510.0
194,3511.0
194,3512.0
194,3513.0
194,3514.0
194,3515.0
194,3516.0
194,3517.0
194,3518.0
194,3519.0
194,3520.0
194,3521.0
194,3522.0
194,3523.0
194,3524.0
194,1941.0
194,1962.0
194,3525.0
194,3526.0
194,3527.0
194,3528.0
194,1977.0
194,153.0
194,3529.0
194,3530.0
194,3531.0
194,3532.0
194,3533.0
194,3534.0
194,3535.0
194,3536.0
194,3537.0
194,162.0
194,3538.0
194,3539.0
194,3540.0
194,2025.0
194,3541.0
194,3542.0
194,3543.0
194,3544.0
194,3545.0
194,3546.0
194,3547.0
194,3548.0
194,3549.0
194,3550.0
194,3551.0
194,170.0
194,3552.0
194,3553.0
194,3554.0
194,2043.0
194,3555.0
194,3556.0
194,173.0
194,3557.0
194,3558.0
194,2065.0
194,3559.0
194,3560.0
194,3561.0
194,3562.0
194,3563.0
194,3564.0
194,3565.0
194,3566.0
194,2078.0
194,3567.0
194,3568.0
194,3569.0
194,3570.0
194,3571.0
194,3572.0
194,3573.0
194,3574.0
194,3575.0
194,3576.0
194,3577.0
194,3578.0
194,3579.0
194,3580.0
194,3581.0
194,3582.0
194,3583.0
194,3584.0
194,3585.0
194,3586.0
194,611.0
194,3587.0
194,3588.0
194,3589.0
194,3590.0
194,3591.0
194,3592.0
194,3593.0
194,3594.0
194,3595.0
194,3596.0
194,3597.0
194,3598.0
194,3599.0
194,3600.0
194,3601.0
194,3602.0
194,3603.0
194,204.0
194,3604.0
194,3605.0
194,3606.0
194,3607.0
194,3608.0
194,3609.0
194,3610.0
194,3611.0
194,3612.0
194,3613.0
194,3614.0
194,3615.0
194,3616.0
194,3617.0
194,3618.0
194,3619.0
194,3620.0
194,3621.0
194,3622.0
194,3623.0
194,3624.0
194,3625.0
194,3626.0
194,3627.0
194,3628.0
194,3629.0
194,3630.0
194,3631.0
194,3632.0
194,3633.0
194,3634.0
194,3635.0
194,225.0
194,3636.0
194,3637.0
194,3638.0
194,3639.0
194,3640.0
194,3641.0
194,3642.0
194,3643.0
194,2277.0
194,3644.0
194,3645.0
194,3646.0
194,3647.0
